iter	Passed	Remaining
191	332	1398
192	333	1393
193	333	1386
194	334	1380
195	335	1374
196	336	1370
197	336	1364
198	337	1359
199	338	1354
200	342	1360
201	342	1354
202	343	1349
203	344	1343
204	345	1339
205	345	1333
206	346	1327
207	364	1388
208	369	1398
209	371	1396
210	372	1392
211	373	1388
212	374	1384
213	376	1381
214	377	1377
215	378	1372
216	379	1367
217	379	1362
218	381	1360
219	382	1356
220	386	1363
221	388	1360
222	389	1355
223	390	1351
224	391	1347
225	392	1343
226	393	1339
227	395	1337
228	396	1335
229	398	1334
230	399	1331
231	404	1339
232	405	1336
233	406	1331
234	407	1326
235	408	1321
236	409	1319
237	411	1317
238	416	1325
239	419	1326
240	419	1322
241	420	1318
242	421	1314
243	423	1311
244	425	1310
245	428	1312
246	429	1308
247	429	1303
248	430	1299
249	431	1295
250	432	1291
251	435	1291
252	436	1287
253	437	1284
254	439	1282
255	442	1286
256	443	1282
257	444	1277
258	445	1273
259	446	1270
260	447	1266
261	448	1263
262	449	1259
263	450	1255
264	451	1251
265	452	1249
266	455	1250
267	456	1247
268	457	1243
269	458	1239
270	459	1236
271	460	1232
272	465	1238
273	466	1235
274	467	1232
275	468	1228
276	468	1224
277	469	1219
278	470	1216
279	471	1212
280	472	1208
281	473	1206
282	476	1206
283	477	1202
284	478	1199
285	479	1196
286	480	1193
287	483	1196
288	484	1192
289	485	1188
290	486	1185
291	487	1182
292	488	1179
293	489	1175
294	490	1172
295	491	1169
296	492	1166
297	494	1163
298	496	1164
299	498	1162
300	499	1159
301	499	1155
302	500	1152
303	502	1150
304	503	1147
305	504	1145
306	506	1144
307	507	1141
308	510	1142
309	511	1139
310	512	1135
311	513	1132
312	514	1128
313	515	1125
314	516	1122
315	518	1121
316	521	1123
317	523	1123
318	524	1119
319	525	1116
320	526	1112
321	526	1108
322	527	1105
323	528	1101
324	529	1098
325	530	1095
326	546	1125
327	547	1121
328	547	1117
329	548	1113
330	549	1109
331	549	1106
332	550	1103
333	552	1100
334	553	1099
335	554	1096
336	555	1092
337	555	1088
338	556	1085
339	557	1082
340	558	1078
341	558	1075
342	559	1071
343	560	1068
344	560	1064
345	561	1061
346	562	1057
347	562	1054
348	563	1050
349	564	1047
350	565	1045
351	567	1043
352	569	1043
353	569	1040
354	570	1036
355	571	1033
356	572	1030
357	573	1028
358	576	1028
359	577	1026
360	577	1022
361	578	1019
362	579	1016
363	580	1014
364	582	1013
365	583	1010
366	584	1007
367	584	1004
368	585	1001
369	586	998
370	587	995
371	588	992
372	589	990
373	590	987
374	590	984
375	591	981
376	591	978
377	592	974
378	594	973
379	596	972
380	597	970
381	597	967
382	598	964
383	599	961
384	599	958
385	600	955
386	601	952
387	602	949
388	602	946
389	603	943
390	604	940
391	604	937
392	605	935
393	605	932
394	606	929
395	607	926
396	608	924
397	610	922
398	612	922
399	613	920
400	614	917
401	615	915
402	616	912
403	616	909
404	617	906
405	617	904
406	618	901
407	619	898
408	619	895
409	620	893
410	621	890
411	622	888
412	624	886
413	625	885
414	627	884
415	628	881
416	628	879
417	629	876
418	630	874
419	631	871
420	631	868
421	632	866
422	633	863
423	633	860
424	634	857
425	634	855
426	635	852
427	636	850
428	638	850
429	643	853
430	644	850
431	645	848
432	646	846
433	647	843
434	647	841
435	648	838
436	649	836
437	650	834
438	651	833
439	654	833
440	656	831
441	656	829
442	657	827
443	658	824
444	659	822
445	659	819
446	660	817
447	661	814
448	661	812
449	662	809
450	663	807
451	663	804
452	664	802
453	666	802
454	668	801
455	669	799
456	670	796
457	671	794
458	671	791
459	672	789
460	673	787
461	673	784
462	674	782
463	675	779
464	675	777
465	676	774
466	676	772
467	677	770
468	679	769
469	681	768
470	682	766
471	683	764
472	684	762
473	684	760
474	685	757
475	686	755
476	686	752
477	687	750
478	688	748
479	688	746
480	689	743
481	689	741
482	690	739
483	691	736
484	691	734
485	692	732
486	694	731
487	696	730
488	697	728
489	698	726
490	698	724
491	699	722
492	700	719
493	700	717
494	701	715
495	701	713
496	702	710
497	703	708
498	703	706
499	704	704
500	705	702
501	705	700
502	706	698
503	708	696
504	709	695
505	711	694
506	712	692
507	713	690
508	713	688
509	714	686
510	715	684
511	715	682
512	716	680
513	717	678
514	717	675
515	718	673
516	719	671
517	719	669
518	720	667
519	721	665
520	722	664
521	726	664
522	727	663
523	727	661
524	728	659
525	729	657
526	729	655
527	730	653
528	731	650
529	731	648
530	732	646
531	733	644
532	733	642
533	734	640
534	735	638
535	736	637
536	738	636
537	740	635
538	741	633
539	741	631
540	742	629
541	742	627
542	743	625
543	744	623
544	744	621
545	745	619
546	746	617
547	746	616
548	747	614
549	748	612
550	749	610
551	750	608
552	751	607
553	752	606
554	754	604
555	755	602
556	755	601
557	756	599
558	757	597
559	757	595
560	758	593
561	758	591
562	759	589
563	760	587
564	761	586
565	761	584
566	762	582
567	763	580
568	764	579
569	766	578
570	767	576
571	769	575
572	770	574
573	771	572
574	772	570
575	773	569
576	774	567
577	774	565
578	775	563
579	776	562
580	776	560
581	777	558
582	778	556
583	779	554
584	780	553
585	782	552
586	783	551
587	784	549
588	785	547
589	785	545
590	786	544
591	787	542
592	787	540
593	788	538
594	788	536
595	789	535
596	790	533
597	790	531
598	791	529
599	792	528
600	793	526
601	794	525
602	796	524
603	798	523
604	798	521
605	799	519
606	800	518
607	800	516
608	801	514
609	802	512
610	803	511
611	803	509
612	804	507
613	804	506
614	805	504
615	806	502
616	806	500
617	807	499
618	809	497
619	810	497
620	812	495
621	813	494
622	814	493
623	815	491
624	816	489
625	816	488
626	817	486
627	818	484
628	818	482
629	819	481
630	820	479
631	820	477
632	821	476
633	822	475
634	824	473
635	826	473
636	827	471
637	828	470
638	829	468
639	830	466
640	830	465
641	831	463
642	831	461
643	832	460
644	833	458
645	833	456
646	834	455
647	835	453
648	835	452
649	836	450
650	837	449
651	839	447
652	841	446
653	842	445
654	843	444
655	843	442
656	844	440
657	844	439
658	845	437
659	846	435
660	846	434
661	847	432
662	847	430
663	848	429
664	849	427
665	849	426
666	850	424
667	853	423
668	854	422
669	855	421
670	856	419
671	857	418
672	857	416
673	858	415
674	858	413
675	859	412
676	860	410
677	860	408
678	861	407
679	862	405
680	862	404
681	863	402
682	863	400
683	864	399
684	865	397
685	866	396
686	868	395
687	870	394
688	871	393
689	872	391
690	873	390
691	873	388
692	874	387
693	875	385
694	876	384
695	876	383
696	877	381
697	878	380
698	882	379
699	884	379
700	885	377
701	885	376
702	886	374
703	887	373
704	887	371
705	888	370
706	889	368
707	890	367
708	890	365
709	891	364
710	892	362
711	892	361
712	893	359
713	895	358
714	897	357
715	899	356
716	899	355
717	900	353
718	901	352
719	901	350
720	902	349
721	903	347
722	903	346
723	904	344
724	904	343
725	905	341
726	906	340
727	906	338
728	907	337
729	909	336
730	911	335
731	913	334
732	914	333
733	914	331
734	915	330
735	916	328
736	917	327
737	917	325
738	918	324
739	918	322
740	919	321
741	920	319
742	920	318
743	921	317
744	922	315
745	923	314
746	925	313
747	926	312
748	927	310
749	928	309
750	929	308
751	929	306
752	930	305
753	930	303
754	931	302
755	932	300
756	932	299
757	933	298
758	934	296
759	934	295
760	935	293
761	936	292
762	938	291
763	940	290
764	941	289
765	942	287
766	943	286
767	943	285
768	944	283
769	944	282
770	945	280
771	946	279
772	946	278
773	947	276
774	947	275
775	948	273
776	949	272
777	949	271
778	950	269
779	951	268
780	952	267
781	954	266
782	956	264
783	956	263
784	957	262
785	958	261
786	959	259
787	959	258
788	960	256
789	961	255
790	961	254
791	962	252
792	963	251
793	963	250
794	964	248
795	965	247
796	966	246
797	967	244
798	968	243
799	970	242
800	970	241
801	971	239
802	972	238
803	973	237
804	973	235
805	974	234
806	975	233
807	975	231
808	976	230
809	976	229
810	977	227
811	978	226
812	978	225
813	980	223
814	981	222
815	983	221
816	984	220
817	984	219
818	985	217
819	985	216
820	986	215
821	987	213
822	987	212
823	988	211
824	989	209
825	989	208
826	990	207
827	991	205
828	991	204
829	992	203
830	994	202
831	995	201
832	997	200
833	998	198
834	999	197
835	1000	196
836	1001	195
837	1002	193
838	1003	192
839	1003	191
840	1004	189
841	1005	188
842	1006	187
843	1006	186
844	1007	184
845	1008	183
846	1011	182
847	1012	181
848	1013	180
849	1014	179
850	1015	177
851	1016	176
852	1016	175
853	1017	173
854	1018	172
855	1018	171
856	1019	170
857	1019	168
858	1020	167
859	1021	166
860	1023	165
861	1025	164
862	1026	162
863	1027	161
864	1028	160
865	1028	159
866	1029	157
867	1029	156
868	1030	155
869	1031	154
870	1031	152
871	1032	151
872	1033	150
873	1033	149
874	1034	147
875	1034	146
876	1035	145
877	1036	144
878	1038	142
879	1040	141
880	1041	140
881	1042	139
882	1042	138
883	1043	136
884	1043	135
885	1044	134
886	1045	133
887	1045	131
888	1046	130
889	1047	129
890	1047	128
891	1048	126
892	1049	125
893	1049	124
894	1051	123
895	1052	122
896	1053	121
897	1054	119
898	1055	118
899	1056	117
900	1056	116
901	1057	114
902	1058	113
903	1058	112
904	1059	111
905	1060	109
906	1060	108
907	1061	107
908	1061	106
909	1062	105
910	1063	103
911	1064	102
912	1065	101
913	1066	100
914	1069	99
915	1069	98
916	1070	96
917	1071	95
918	1071	94
919	1072	93
920	1073	92
921	1073	90
922	1074	89
923	1074	88
924	1075	87
925	1076	86
926	1076	84
927	1077	83
928	1078	82
929	1079	81
930	1080	80
931	1083	79
932	1084	77
933	1084	76
934	1085	75
935	1085	74
936	1086	73
937	1087	71
938	1087	70
939	1088	69
940	1089	68
941	1089	67
942	1090	65
943	1090	64
944	1091	63
945	1092	62
946	1092	61
947	1094	60
948	1098	59
949	1099	57
950	1100	56
951	1100	55
952	1101	54
953	1102	53
954	1103	51
955	1103	50
956	1104	49
957	1104	48
958	1105	47
959	1106	46
960	1106	44
961	1107	43
962	1113	42
963	1114	41
964	1114	40
965	1115	39
966	1116	38
967	1116	36
968	1117	35
969	1118	34
970	1118	33
971	1119	32
972	1120	31
973	1120	29
974	1121	28
975	1122	27
976	1124	26
977	1127	25
978	1127	24
979	1128	23
980	1129	21
981	1130	20
982	1130	19
983	1131	18
984	1132	17
985	1133	16
986	1134	14
987	1134	13
988	1136	12
989	1138	11
990	1140	10
991	1141	9
992	1142	8
993	1143	6
994	1144	5
995	1145	4
996	1145	3
997	1146	2
998	1147	1
999	1148	0
